date,low,open,high,volume,close
1986-03-31,0.09375,0.09635400027036667,0.09635400027036667,12873600,0.09548600018024445
1986-03-31,0.09375,0.09635400027036667,0.09635400027036667,12873600,0.09548600018024445
1986-03-31,0.09375,0.09635400027036667,0.09635400027036667,12873600,0.09548600018024445
1986-04-01,0.09461800009012222,0.09548600018024445,0.09548600018024445,11088000,0.09461800009012222
1986-04-01,0.09461800009012222,0.09548600018024445,0.09548600018024445,11088000,0.09461800009012222
1986-04-01,0.09461800009012222,0.09548600018024445,0.09548600018024445,11088000,0.09461800009012222
1986-04-02,0.09461800009012222,0.09461800009012222,0.09722200036048889,27014400,0.09548600018024445
1986-04-02,0.09461800009012222,0.09461800009012222,0.09722200036048889,27014400,0.09548600018024445
1986-04-02,0.09461800009012222,0.09461800009012222,0.09722200036048889,27014400,0.09548600018024445
1986-04-03,0.09635400027036667,0.09635400027036667,0.09895800054073334,23040000,0.09635400027036667
1986-04-03,0.09635400027036667,0.09635400027036667,0.09895800054073334,23040000,0.09635400027036667
1986-04-03,0.09635400027036667,0.09635400027036667,0.09895800054073334,23040000,0.09635400027036667
1986-04-04,0.09635400027036667,0.09635400027036667,0.09722200036048889,26582400,0.09635400027036667
1986-04-04,0.09635400027036667,0.09635400027036667,0.09722200036048889,26582400,0.09635400027036667
1986-04-04,0.09635400027036667,0.09635400027036667,0.09722200036048889,26582400,0.09635400027036667
1986-04-07,0.09288199990987778,0.09635400027036667,0.09722200036048889,16560000,0.09461800009012222
1986-04-07,0.09288199990987778,0.09635400027036667,0.09722200036048889,16560000,0.09461800009012222
1986-04-07,0.09288199990987778,0.09635400027036667,0.09722200036048889,16560000,0.09461800009012222
1986-04-08,0.09461800009012222,0.09461800009012222,0.09722200036048889,10252800,0.09548600018024445
1986-04-08,0.09461800009012222,0.09461800009012222,0.09722200036048889,10252800,0.09548600018024445
1986-04-08,0.09461800009012222,0.09461800009012222,0.09722200036048889,10252800,0.09548600018024445
1986-04-09,0.09548600018024445,0.09548600018024445,0.09809000045061111,12153600,0.09722200036048889
1986-04-09,0.09548600018024445,0.09548600018024445,0.09809000045061111,12153600,0.09722200036048889
1986-04-09,0.09548600018024445,0.09548600018024445,0.09809000045061111,12153600,0.09722200036048889
1986-04-10,0.09548600018024445,0.09722200036048889,0.09895800054073334,13881600,0.09809000045061111
1986-04-10,0.09548600018024445,0.09722200036048889,0.09895800054073334,13881600,0.09809000045061111
1986-04-10,0.09548600018024445,0.09722200036048889,0.09895800054073334,13881600,0.09809000045061111
1986-04-11,0.09895800054073334,0.09895800054073334,0.1015629991889,17222400,0.09982600063085556
1986-04-11,0.09895800054073334,0.09895800054073334,0.1015629991889,17222400,0.09982600063085556
1986-04-11,0.09895800054073334,0.09895800054073334,0.1015629991889,17222400,0.09982600063085556
1986-04-14,0.09982600063085556,0.09982600063085556,0.1015629991889,12153600,0.10069400072097778
1986-04-14,0.09982600063085556,0.09982600063085556,0.1015629991889,12153600,0.10069400072097778
1986-04-14,0.09982600063085556,0.09982600063085556,0.1015629991889,12153600,0.10069400072097778
1986-04-15,0.09722200036048889,0.10069400072097778,0.10069400072097778,9302400,0.10069400072097778
1986-04-15,0.09722200036048889,0.10069400072097778,0.10069400072097778,9302400,0.10069400072097778
1986-04-15,0.09722200036048889,0.10069400072097778,0.10069400072097778,9302400,0.10069400072097778
1986-04-16,0.09982600063085556,0.10069400072097778,0.10503499954938889,31910400,0.10416699945926666
1986-04-16,0.09982600063085556,0.10069400072097778,0.10503499954938889,31910400,0.10416699945926666
1986-04-16,0.09982600063085556,0.10069400072097778,0.10503499954938889,31910400,0.10416699945926666
1986-04-17,0.10416699945926666,0.10416699945926666,0.10503499954938889,22003200,0.10503499954938889
1986-04-17,0.10416699945926666,0.10416699945926666,0.10503499954938889,22003200,0.10503499954938889
1986-04-17,0.10416699945926666,0.10416699945926666,0.10503499954938889,22003200,0.10503499954938889
1986-04-18,0.10069400072097778,0.10503499954938889,0.10503499954938889,21628800,0.1015629991889
1986-04-18,0.10069400072097778,0.10503499954938889,0.10503499954938889,21628800,0.1015629991889
1986-04-18,0.10069400072097778,0.10503499954938889,0.10503499954938889,21628800,0.1015629991889
1986-04-21,0.09895800054073334,0.1015629991889,0.10243099927902222,22924800,0.1015629991889
1986-04-21,0.09895800054073334,0.1015629991889,0.10243099927902222,22924800,0.1015629991889
1986-04-21,0.09895800054073334,0.1015629991889,0.10243099927902222,22924800,0.1015629991889
1986-04-22,0.09982600063085556,0.1015629991889,0.1015629991889,15552000,0.09982600063085556
1986-04-22,0.09982600063085556,0.1015629991889,0.1015629991889,15552000,0.09982600063085556
1986-04-22,0.09982600063085556,0.1015629991889,0.1015629991889,15552000,0.09982600063085556
1986-04-23,0.09895800054073334,0.09982600063085556,0.10069400072097778,15609600,0.10025999695062637
1986-04-23,0.09895800054073334,0.09982600063085556,0.10069400072097778,15609600,0.10025999695062637
1986-04-23,0.09895800054073334,0.09982600063085556,0.10069400072097778,15609600,0.10025999695062637
1986-04-24,0.09982600063085556,0.10025999695062637,0.11197900027036667,62352000,0.11024300009012222
1986-04-24,0.09982600063085556,0.10025999695062637,0.11197900027036667,62352000,0.11024300009012222
1986-04-24,0.09982600063085556,0.10025999695062637,0.11197900027036667,62352000,0.11024300009012222
1986-04-25,0.11111100018024445,0.11111100018024445,0.12196200340986252,85795200,0.1171879991889
1986-04-25,0.11111100018024445,0.11111100018024445,0.12196200340986252,85795200,0.1171879991889
1986-04-25,0.11111100018024445,0.11111100018024445,0.12196200340986252,85795200,0.1171879991889
1986-04-28,0.11631900072097778,0.1171879991889,0.11892399936914444,28886400,0.11805599927902222
1986-04-28,0.11631900072097778,0.1171879991889,0.11892399936914444,28886400,0.11805599927902222
1986-04-28,0.11631900072097778,0.1171879991889,0.11892399936914444,28886400,0.11805599927902222
1986-04-29,0.11371500045061111,0.11805599927902222,0.11805599927902222,30326400,0.11458300054073334
1986-04-29,0.11371500045061111,0.11805599927902222,0.11805599927902222,30326400,0.11458300054073334
1986-04-29,0.11371500045061111,0.11805599927902222,0.11805599927902222,30326400,0.11458300054073334
1986-04-30,0.109375,0.11458300054073334,0.11545100063085556,30902400,0.11197900027036667
1986-04-30,0.109375,0.11458300054073334,0.11545100063085556,30902400,0.11197900027036667
1986-04-30,0.109375,0.11458300054073334,0.11545100063085556,30902400,0.11197900027036667
1986-05-01,0.10850699990987778,0.11197900027036667,0.11197900027036667,54345600,0.11024300009012222
1986-05-01,0.10850699990987778,0.11197900027036667,0.11197900027036667,54345600,0.11024300009012222
1986-05-01,0.10850699990987778,0.11197900027036667,0.11197900027036667,54345600,0.11024300009012222
1986-05-02,0.109375,0.11024300009012222,0.11197900027036667,20246400,0.11024300009012222
1986-05-02,0.109375,0.11024300009012222,0.11197900027036667,20246400,0.11024300009012222
1986-05-02,0.109375,0.11024300009012222,0.11197900027036667,20246400,0.11024300009012222
1986-05-05,0.109375,0.11024300009012222,0.11024300009012222,3254400,0.109375
1986-05-05,0.109375,0.11024300009012222,0.11024300009012222,3254400,0.109375
1986-05-05,0.109375,0.11024300009012222,0.11024300009012222,3254400,0.109375
1986-05-06,0.11024300009012222,0.11024300009012222,0.11197900027036667,9734400,0.11024300009012222
1986-05-06,0.11024300009012222,0.11024300009012222,0.11197900027036667,9734400,0.11024300009012222
1986-05-06,0.11024300009012222,0.11024300009012222,0.11197900027036667,9734400,0.11024300009012222
1986-05-07,0.10850699990987778,0.11024300009012222,0.11111100018024445,5155200,0.11024300009012222
1986-05-07,0.10850699990987778,0.11024300009012222,0.11111100018024445,5155200,0.11024300009012222
1986-05-07,0.10850699990987778,0.11024300009012222,0.11111100018024445,5155200,0.11024300009012222
1986-05-08,0.109375,0.11024300009012222,0.11111100018024445,3542400,0.11111100018024445
1986-05-08,0.109375,0.11024300009012222,0.11111100018024445,3542400,0.11111100018024445
1986-05-08,0.109375,0.11024300009012222,0.11111100018024445,3542400,0.11111100018024445
1986-05-09,0.11024300009012222,0.11111100018024445,0.11111100018024445,6076800,0.11024300009012222
1986-05-09,0.11024300009012222,0.11111100018024445,0.11111100018024445,6076800,0.11024300009012222
1986-05-09,0.11024300009012222,0.11111100018024445,0.11111100018024445,6076800,0.11024300009012222
1986-05-12,0.11024300009012222,0.11024300009012222,0.11371500045061111,10483200,0.11111100018024445
1986-05-12,0.11024300009012222,0.11024300009012222,0.11371500045061111,10483200,0.11111100018024445
1986-05-12,0.11024300009012222,0.11024300009012222,0.11371500045061111,10483200,0.11111100018024445
1986-05-13,0.11111100018024445,0.11111100018024445,0.11284700036048889,3830400,0.11197900027036667
1986-05-13,0.11111100018024445,0.11111100018024445,0.11284700036048889,3830400,0.11197900027036667
1986-05-13,0.11111100018024445,0.11111100018024445,0.11284700036048889,3830400,0.11197900027036667
1986-05-14,0.11111100018024445,0.11197900027036667,0.11197900027036667,9302400,0.11111100018024445
1986-05-14,0.11111100018024445,0.11197900027036667,0.11197900027036667,9302400,0.11111100018024445
1986-05-14,0.11111100018024445,0.11197900027036667,0.11197900027036667,9302400,0.11111100018024445
1986-05-15,0.11111100018024445,0.11111100018024445,0.11284700036048889,3801600,0.11111100018024445
1986-05-15,0.11111100018024445,0.11111100018024445,0.11284700036048889,3801600,0.11111100018024445
1986-05-15,0.11111100018024445,0.11111100018024445,0.11284700036048889,3801600,0.11111100018024445
1986-05-16,0.11111100018024445,0.11111100018024445,0.11458300054073334,11952000,0.11197900027036667
1986-05-16,0.11111100018024445,0.11111100018024445,0.11458300054073334,11952000,0.11197900027036667
1986-05-16,0.11111100018024445,0.11111100018024445,0.11458300054073334,11952000,0.11197900027036667
1986-05-19,0.109375,0.11197900027036667,0.11197900027036667,11001600,0.11024300009012222
1986-05-19,0.109375,0.11197900027036667,0.11197900027036667,11001600,0.11024300009012222
1986-05-19,0.109375,0.11197900027036667,0.11197900027036667,11001600,0.11024300009012222
1986-05-20,0.10850699990987778,0.11024300009012222,0.11024300009012222,61977600,0.109375
1986-05-20,0.10850699990987778,0.11024300009012222,0.11024300009012222,61977600,0.109375
1986-05-20,0.10850699990987778,0.11024300009012222,0.11024300009012222,61977600,0.109375
1986-05-21,0.10763899981975555,0.109375,0.11024300009012222,8092800,0.10763899981975555
1986-05-21,0.10763899981975555,0.109375,0.11024300009012222,8092800,0.10763899981975555
1986-05-21,0.10763899981975555,0.109375,0.11024300009012222,8092800,0.10763899981975555
1986-05-22,0.10763899981975555,0.10763899981975555,0.10850699990987778,4406400,0.10763899981975555
1986-05-22,0.10763899981975555,0.10763899981975555,0.10850699990987778,4406400,0.10763899981975555
1986-05-22,0.10763899981975555,0.10763899981975555,0.10850699990987778,4406400,0.10763899981975555
1986-05-23,0.10763899981975555,0.10763899981975555,0.109375,4089600,0.10763899981975555
1986-05-23,0.10763899981975555,0.10763899981975555,0.109375,4089600,0.10763899981975555
1986-05-23,0.10763899981975555,0.10763899981975555,0.109375,4089600,0.10763899981975555
1986-05-27,0.10763899981975555,0.10763899981975555,0.11111100018024445,13881600,0.11111100018024445
1986-05-27,0.10763899981975555,0.10763899981975555,0.11111100018024445,13881600,0.11111100018024445
1986-05-27,0.10763899981975555,0.10763899981975555,0.11111100018024445,13881600,0.11111100018024445
1986-05-28,0.11111100018024445,0.11111100018024445,0.11458300054073334,15523200,0.11458300054073334
1986-05-28,0.11111100018024445,0.11111100018024445,0.11458300054073334,15523200,0.11458300054073334
1986-05-28,0.11111100018024445,0.11111100018024445,0.11458300054073334,15523200,0.11458300054073334
1986-05-29,0.11371500045061111,0.11458300054073334,0.11892399936914444,45676800,0.1171879991889
1986-05-29,0.11371500045061111,0.11458300054073334,0.11892399936914444,45676800,0.1171879991889
1986-05-29,0.11371500045061111,0.11458300054073334,0.11892399936914444,45676800,0.1171879991889
1986-05-30,0.11805599927902222,0.11805599927902222,0.12326399981975555,27072000,0.12152799963951111
1986-05-30,0.11805599927902222,0.11805599927902222,0.12326399981975555,27072000,0.12152799963951111
1986-05-30,0.11805599927902222,0.11805599927902222,0.12326399981975555,27072000,0.12152799963951111
1986-06-02,0.11805599927902222,0.12152799963951111,0.12152799963951111,19728000,0.11805599927902222
1986-06-02,0.11805599927902222,0.12152799963951111,0.12152799963951111,19728000,0.11805599927902222
1986-06-02,0.11805599927902222,0.12152799963951111,0.12152799963951111,19728000,0.11805599927902222
1986-06-03,0.11631900072097778,0.11805599927902222,0.11805599927902222,5011200,0.11805599927902222
1986-06-03,0.11631900072097778,0.11805599927902222,0.11805599927902222,5011200,0.11805599927902222
1986-06-03,0.11631900072097778,0.11805599927902222,0.11805599927902222,5011200,0.11805599927902222
1986-06-04,0.11631900072097778,0.11805599927902222,0.11892399936914444,4723200,0.1171879991889
1986-06-04,0.11631900072097778,0.11805599927902222,0.11892399936914444,4723200,0.1171879991889
1986-06-04,0.11631900072097778,0.11805599927902222,0.11892399936914444,4723200,0.1171879991889
1986-06-05,0.11631900072097778,0.1171879991889,0.11892399936914444,13708800,0.11892399936914444
1986-06-05,0.11631900072097778,0.1171879991889,0.11892399936914444,13708800,0.11892399936914444
1986-06-05,0.11631900072097778,0.1171879991889,0.11892399936914444,13708800,0.11892399936914444
1986-06-06,0.1171879991889,0.11892399936914444,0.11892399936914444,3427200,0.11892399936914444
1986-06-06,0.1171879991889,0.11892399936914444,0.11892399936914444,3427200,0.11892399936914444
1986-06-06,0.1171879991889,0.11892399936914444,0.11892399936914444,3427200,0.11892399936914444
1986-06-09,0.11371500045061111,0.11892399936914444,0.11892399936914444,12672000,0.11371500045061111
1986-06-09,0.11371500045061111,0.11892399936914444,0.11892399936914444,12672000,0.11371500045061111
1986-06-09,0.11371500045061111,0.11892399936914444,0.11892399936914444,12672000,0.11371500045061111
1986-06-10,0.11197900027036667,0.11371500045061111,0.11371500045061111,3427200,0.11371500045061111
1986-06-10,0.11197900027036667,0.11371500045061111,0.11371500045061111,3427200,0.11371500045061111
1986-06-10,0.11197900027036667,0.11371500045061111,0.11371500045061111,3427200,0.11371500045061111
1986-06-11,0.11197900027036667,0.11371500045061111,0.11371500045061111,2304000,0.11371500045061111
1986-06-11,0.11197900027036667,0.11371500045061111,0.11371500045061111,2304000,0.11371500045061111
1986-06-11,0.11197900027036667,0.11371500045061111,0.11371500045061111,2304000,0.11371500045061111
1986-06-12,0.10850699990987778,0.11371500045061111,0.11371500045061111,13708800,0.109375
1986-06-12,0.10850699990987778,0.11371500045061111,0.11371500045061111,13708800,0.109375
1986-06-12,0.10850699990987778,0.11371500045061111,0.11371500045061111,13708800,0.109375
1986-06-13,0.10850699990987778,0.109375,0.11024300009012222,7891200,0.109375
1986-06-13,0.10850699990987778,0.109375,0.11024300009012222,7891200,0.109375
1986-06-13,0.10850699990987778,0.109375,0.11024300009012222,7891200,0.109375
1986-06-16,0.10763899981975555,0.109375,0.11024300009012222,9590400,0.10850699990987778
1986-06-16,0.10763899981975555,0.109375,0.11024300009012222,9590400,0.10850699990987778
1986-06-16,0.10763899981975555,0.109375,0.11024300009012222,9590400,0.10850699990987778
1986-06-17,0.109375,0.109375,0.11197900027036667,13075200,0.11024300009012222
1986-06-17,0.109375,0.109375,0.11197900027036667,13075200,0.11024300009012222
1986-06-17,0.109375,0.109375,0.11197900027036667,13075200,0.11024300009012222
1986-06-18,0.10763899981975555,0.11024300009012222,0.11024300009012222,4348800,0.109375
1986-06-18,0.10763899981975555,0.11024300009012222,0.11024300009012222,4348800,0.109375
1986-06-18,0.10763899981975555,0.11024300009012222,0.11024300009012222,4348800,0.109375
1986-06-19,0.10763899981975555,0.109375,0.11024300009012222,8467200,0.10850699990987778
1986-06-19,0.10763899981975555,0.109375,0.11024300009012222,8467200,0.10850699990987778
1986-06-19,0.10763899981975555,0.109375,0.11024300009012222,8467200,0.10850699990987778
1986-06-20,0.10850699990987778,0.10850699990987778,0.109375,3801600,0.10894100368022919
1986-06-20,0.10850699990987778,0.10850699990987778,0.109375,3801600,0.10894100368022919
1986-06-20,0.10850699990987778,0.10850699990987778,0.109375,3801600,0.10894100368022919
1986-06-23,0.10677099972963333,0.10894100368022919,0.11024300009012222,46195200,0.11024300009012222
1986-06-23,0.10677099972963333,0.10894100368022919,0.11024300009012222,46195200,0.11024300009012222
1986-06-23,0.10677099972963333,0.10894100368022919,0.11024300009012222,46195200,0.11024300009012222
1986-06-24,0.10850699990987778,0.11024300009012222,0.11111100018024445,14572800,0.109375
1986-06-24,0.10850699990987778,0.11024300009012222,0.11111100018024445,14572800,0.109375
1986-06-24,0.10850699990987778,0.11024300009012222,0.11111100018024445,14572800,0.109375
1986-06-25,0.10763899981975555,0.109375,0.11024300009012222,15235200,0.10763899981975555
1986-06-25,0.10763899981975555,0.109375,0.11024300009012222,15235200,0.10763899981975555
1986-06-25,0.10763899981975555,0.109375,0.11024300009012222,15235200,0.10763899981975555
1986-06-26,0.10416699945926666,0.10763899981975555,0.10850699990987778,19152000,0.10416699945926666
1986-06-26,0.10416699945926666,0.10763899981975555,0.10850699990987778,19152000,0.10416699945926666
1986-06-26,0.10416699945926666,0.10763899981975555,0.10850699990987778,19152000,0.10416699945926666
1986-06-27,0.10243099927902222,0.10416699945926666,0.10503499954938889,10396800,0.10329899936914444
1986-06-27,0.10243099927902222,0.10416699945926666,0.10503499954938889,10396800,0.10329899936914444
1986-06-27,0.10243099927902222,0.10416699945926666,0.10503499954938889,10396800,0.10329899936914444
1986-06-30,0.10243099927902222,0.10329899936914444,0.109375,62352000,0.10677099972963333
1986-06-30,0.10243099927902222,0.10329899936914444,0.109375,62352000,0.10677099972963333
1986-06-30,0.10243099927902222,0.10329899936914444,0.109375,62352000,0.10677099972963333
1986-07-01,0.10590299963951111,0.10677099972963333,0.10677099972963333,47577600,0.10677099972963333
1986-07-01,0.10590299963951111,0.10677099972963333,0.10677099972963333,47577600,0.10677099972963333
1986-07-01,0.10590299963951111,0.10677099972963333,0.10677099972963333,47577600,0.10677099972963333
1986-07-02,0.10590299963951111,0.10677099972963333,0.10677099972963333,52617600,0.10677099972963333
1986-07-02,0.10590299963951111,0.10677099972963333,0.10677099972963333,52617600,0.10677099972963333
1986-07-02,0.10590299963951111,0.10677099972963333,0.10677099972963333,52617600,0.10677099972963333
1986-07-03,0.10763899981975555,0.10763899981975555,0.109375,14140800,0.10850699990987778
1986-07-03,0.10763899981975555,0.10763899981975555,0.109375,14140800,0.10850699990987778
1986-07-03,0.10763899981975555,0.10763899981975555,0.109375,14140800,0.10850699990987778
1986-07-07,0.10416699945926666,0.10850699990987778,0.10850699990987778,14054400,0.10416699945926666
1986-07-07,0.10416699945926666,0.10850699990987778,0.10850699990987778,14054400,0.10416699945926666
1986-07-07,0.10416699945926666,0.10850699990987778,0.10850699990987778,14054400,0.10416699945926666
1986-07-08,0.10069400072097778,0.10416699945926666,0.10416699945926666,14256000,0.1015629991889
1986-07-08,0.10069400072097778,0.10416699945926666,0.10416699945926666,14256000,0.1015629991889
1986-07-08,0.10069400072097778,0.10416699945926666,0.10416699945926666,14256000,0.1015629991889
1986-07-09,0.09635400027036667,0.1015629991889,0.1015629991889,46137600,0.09722200036048889
1986-07-09,0.09635400027036667,0.1015629991889,0.1015629991889,46137600,0.09722200036048889
1986-07-09,0.09635400027036667,0.1015629991889,0.1015629991889,46137600,0.09722200036048889
1986-07-10,0.09027799963951111,0.09722200036048889,0.09809000045061111,46886400,0.09461800009012222
1986-07-10,0.09027799963951111,0.09722200036048889,0.09809000045061111,46886400,0.09461800009012222
1986-07-10,0.09027799963951111,0.09722200036048889,0.09809000045061111,46886400,0.09461800009012222
1986-07-11,0.09461800009012222,0.09461800009012222,0.09895800054073334,17395200,0.09722200036048889
1986-07-11,0.09461800009012222,0.09461800009012222,0.09895800054073334,17395200,0.09722200036048889
1986-07-11,0.09461800009012222,0.09461800009012222,0.09895800054073334,17395200,0.09722200036048889
1986-07-14,0.09461800009012222,0.09461800009012222,0.09809000045061111,28598400,0.09591999650001526
1986-07-14,0.09461800009012222,0.09461800009012222,0.09809000045061111,28598400,0.09591999650001526
1986-07-14,0.09461800009012222,0.09461800009012222,0.09809000045061111,28598400,0.09591999650001526
1986-07-15,0.09461800009012222,0.09591999650001526,0.09895800054073334,13190400,0.09722200036048889
1986-07-15,0.09461800009012222,0.09591999650001526,0.09895800054073334,13190400,0.09722200036048889
1986-07-15,0.09461800009012222,0.09591999650001526,0.09895800054073334,13190400,0.09722200036048889
1986-07-16,0.09809000045061111,0.09809000045061111,0.10069400072097778,9360000,0.10069400072097778
1986-07-16,0.09809000045061111,0.09809000045061111,0.10069400072097778,9360000,0.10069400072097778
1986-07-16,0.09809000045061111,0.09809000045061111,0.10069400072097778,9360000,0.10069400072097778
1986-07-17,0.09982600063085556,0.10069400072097778,0.10243099927902222,6940800,0.10243099927902222
1986-07-17,0.09982600063085556,0.10069400072097778,0.10243099927902222,6940800,0.10243099927902222
1986-07-17,0.09982600063085556,0.10069400072097778,0.10243099927902222,6940800,0.10243099927902222
1986-07-18,0.09982600063085556,0.10243099927902222,0.10416699945926666,12326400,0.10329899936914444
1986-07-18,0.09982600063085556,0.10243099927902222,0.10416699945926666,12326400,0.10329899936914444
1986-07-18,0.09982600063085556,0.10243099927902222,0.10416699945926666,12326400,0.10329899936914444
1986-07-21,0.10329899936914444,0.10329899936914444,0.10503499954938889,3513600,0.10329899936914444
1986-07-21,0.10329899936914444,0.10329899936914444,0.10503499954938889,3513600,0.10329899936914444
1986-07-21,0.10329899936914444,0.10329899936914444,0.10503499954938889,3513600,0.10329899936914444
1986-07-22,0.10329899936914444,0.10329899936914444,0.10677099972963333,10512000,0.10677099972963333
1986-07-22,0.10329899936914444,0.10329899936914444,0.10677099972963333,10512000,0.10677099972963333
1986-07-22,0.10329899936914444,0.10329899936914444,0.10677099972963333,10512000,0.10677099972963333
1986-07-23,0.10416699945926666,0.10677099972963333,0.10850699990987778,20793600,0.10416699945926666
1986-07-23,0.10416699945926666,0.10677099972963333,0.10850699990987778,20793600,0.10416699945926666
1986-07-23,0.10416699945926666,0.10677099972963333,0.10850699990987778,20793600,0.10416699945926666
1986-07-24,0.10590299963951111,0.10590299963951111,0.109375,14140800,0.10763899981975555
1986-07-24,0.10590299963951111,0.10590299963951111,0.109375,14140800,0.10763899981975555
1986-07-24,0.10590299963951111,0.10590299963951111,0.109375,14140800,0.10763899981975555
1986-07-25,0.10763899981975555,0.10763899981975555,0.109375,20448000,0.10850699990987778
1986-07-25,0.10763899981975555,0.10763899981975555,0.109375,20448000,0.10850699990987778
1986-07-25,0.10763899981975555,0.10763899981975555,0.109375,20448000,0.10850699990987778
1986-07-28,0.10590299963951111,0.10850699990987778,0.10850699990987778,11808000,0.10590299963951111
1986-07-28,0.10590299963951111,0.10850699990987778,0.10850699990987778,11808000,0.10590299963951111
1986-07-28,0.10590299963951111,0.10850699990987778,0.10850699990987778,11808000,0.10590299963951111
1986-07-29,0.1015629991889,0.10590299963951111,0.10677099972963333,14054400,0.10329899936914444
1986-07-29,0.1015629991889,0.10590299963951111,0.10677099972963333,14054400,0.10329899936914444
1986-07-29,0.1015629991889,0.10590299963951111,0.10677099972963333,14054400,0.10329899936914444
1986-07-30,0.09635400027036667,0.10329899936914444,0.10329899936914444,26409600,0.09982600063085556
1986-07-30,0.09635400027036667,0.10329899936914444,0.10329899936914444,26409600,0.09982600063085556
1986-07-30,0.09635400027036667,0.10329899936914444,0.10329899936914444,26409600,0.09982600063085556
1986-07-31,0.09895800054073334,0.09982600063085556,0.10069400072097778,15638400,0.09895800054073334
1986-07-31,0.09895800054073334,0.09982600063085556,0.10069400072097778,15638400,0.09895800054073334
1986-07-31,0.09895800054073334,0.09982600063085556,0.10069400072097778,15638400,0.09895800054073334
1986-08-01,0.09722200036048889,0.09895800054073334,0.09982600063085556,12902400,0.09809000045061111
1986-08-01,0.09722200036048889,0.09895800054073334,0.09982600063085556,12902400,0.09809000045061111
1986-08-01,0.09722200036048889,0.09895800054073334,0.09982600063085556,12902400,0.09809000045061111
1986-08-04,0.09548600018024445,0.09809000045061111,0.09809000045061111,12441600,0.09809000045061111
1986-08-04,0.09548600018024445,0.09809000045061111,0.09809000045061111,12441600,0.09809000045061111
1986-08-04,0.09548600018024445,0.09809000045061111,0.09809000045061111,12441600,0.09809000045061111
1986-08-05,0.09722200036048889,0.09809000045061111,0.09895800054073334,2822400,0.09722200036048889
1986-08-05,0.09722200036048889,0.09809000045061111,0.09895800054073334,2822400,0.09722200036048889
1986-08-05,0.09722200036048889,0.09809000045061111,0.09895800054073334,2822400,0.09722200036048889
1986-08-06,0.09461800009012222,0.09722200036048889,0.09809000045061111,18316800,0.09635400027036667
